# © Der Bundeswahlleiter, Wiesbaden 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die Wahlkreise zum 20. Deutschen Bundestag (Bundestagswahl am 26.09.2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: UTF-8 mit BOM. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Schleswig-Holstein;010;Herzogtum Lauenburg – Stormarn-Süd;126;1.349,9;319,6;292,0;8,6;236,8;-3,8;8,8;17,1;6,6;9,8;36,0;17,0;13,5;15,3;84,7;3,3;481,2;95,7;46,0;606,3;1,2;42,0;6,6;2,3;9,7;7,9;16,1;34,4;41,6;36,4;89,6;24571;27988;295,7;1,2;28,3;28,1;14,6;27,9;54,1;29,8;38,7;5,1;5,4;4,7;5,5;5,2;
Schleswig-Holstein;011;Lübeck;28;406,3;235,6;212,0;10,0;580,0;-4,2;1,3;15,4;8,1;13,3;33,9;16,7;12,6;24,3;75,7;3,7;539,0;75,3;40,6;471,1;1,2;37,1;5,0;4,6;9,2;11,7;16,1;34,2;38,0;36,2;91,6;20404;42134;445,3;0,2;23,7;23,9;20,8;31,5;107,9;26,4;28,9;8,5;9,3;7,7;7,5;8,7;
Schleswig-Holstein;901;Land insgesamt;1106;15.800,5;2903,8;2659,6;8,4;183,8;-3,5;6,0;16,3;7,5;11,4;35,0;17,5;12,4;13,4;86,6;4,7;517,7;90,6;46,9;581,1;1,2;41,8;6,6;3,6;10,0;9,2;17,4;37,2;36,2;35,2;90,4;22833;32721;345,4;1,5;23,5;26,5;16,9;31,7;71,3;27,5;33,0;6,3;6,8;5,8;5,7;6,7;
Mecklenburg-Vorpommern;012;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;127;3.640,9;269,2;251,3;6,7;73,9;-3,4;2,6;16,3;5,5;10,9;35,7;19,5;12,2;9,0;91,0;2,7;544,1;80,8;44,0;547,1;0,9;36,9;7,7;1,5;8,6;9,7;12,6;41,3;36,3;55,4;94,2;19927;29893;385,2;2,6;24,7;19,9;16,9;35,8;78,7;23,9;22,9;8,0;8,8;7,1;10,7;7,6;
Mecklenburg-Vorpommern;013;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;119;3.937,0;249,3;239,4;4,0;63,3;-5,7;7,5;15,3;4,9;9,5;35,6;21,6;13,1;8,9;91,1;3,5;550,0;82,8;45,5;585,9;0,8;37,5;8,5;0,4;8,0;8,8;13,6;44,3;33,4;56,0;93,3;20014;24594;308,0;4,3;31,4;23,4;11,1;29,8;57,6;22,2;13,2;6,8;7,4;6,2;8,3;7,3;
Mecklenburg-Vorpommern;014;Rostock – Landkreis Rostock II;36;994,5;276,5;261,2;5,5;278,0;-3,1;6,0;14,9;7,6;13,9;32,9;17,6;13,1;15,6;84,4;5,1;564,9;70,6;39,9;450,3;1,2;36,3;5,1;1,4;8,0;10,7;9,9;35,3;44,1;60,1;100,0;19274;33708;413,7;0,8;17,9;23,6;22,5;35,1;76,3;22,3;18,1;7,9;9,0;6,7;7,7;7,9;
Mecklenburg-Vorpommern;015;Vorpommern-Rügen – Vorpommern-Greifswald I;111;3.475,8;294,4;280,5;4,7;84,7;-6,2;6,7;14,7;6,2;11,3;34,2;20,3;13,3;9,3;90,7;4,1;591,6;75,4;44,6;542,7;1,0;41,8;7,5;0,9;7,7;7,4;15,0;47,5;30,0;58,3;95,9;19231;25124;332,1;2,8;17,0;28,8;13,7;37,6;74,0;22,0;11,8;11,0;11,9;10,1;11,8;12,2;
Mecklenburg-Vorpommern;016;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II;158;4.968,3;267,4;257,1;3,8;53,8;-8,1;2,8;14,9;4,8;9,1;34,6;22,6;14,0;8,0;92,0;2,3;589,9;78,5;46,3;541,1;0,9;36,9;7,4;0,9;8,5;9,7;13,6;42,3;34,5;58,6;96,7;18774;26109;352,0;2,9;19,4;24,1;15,7;38,0;82,9;20,1;10,6;9,9;11,1;8,5;11,3;10,5;
Mecklenburg-Vorpommern;017;Mecklenburgische Seenplatte II – Landkreis Rostock III;175;6.277,7;251,3;243,8;3,0;40,0;-7,5;4,2;15,4;4,5;9,1;35,8;21,4;13,8;7,0;93,0;1,6;568,1;80,0;45,4;567,5;0,9;39,1;8,1;0,9;8,7;9,2;12,6;43,4;34,8;57,2;93,4;19679;26866;342,0;3,5;22,1;26,8;14,1;33,6;72,8;21,1;11,3;8,5;9,5;7,4;10,8;8,8;
Mecklenburg-Vorpommern;913;Land insgesamt;726;23.295,2;1608,1;1533,3;4,7;69,0;-5,6;5,0;15,2;5,6;10,7;34,8;20,5;13,2;8,6;91,4;3,3;568,6;77,8;44,2;537,9;0,9;38,1;7,4;1,0;8,2;9,2;12,9;42,3;35,5;57,6;95,6;19470;27747;356,1;2,7;21,7;24,4;16,1;35,2;73,9;21,9;14,7;8,7;9,6;7,7;10,0;9,1;Spalte 2: In der Landessumme sind die Küstengewässer einschl. Anteil am Festlandsockel mit 1 km² enthalten.
Hamburg;018;Hamburg-Mitte;1;118,4;360,311;281,7;21,8;3043,7;1,9;2,7;16,8;7,9;16,3;35,4;13,6;9,9;58,9;41,1;5,3;523,0;74,6;39,0;435,3;2,3;55,7;4,5;2,0;8,8;6,0;17,8;22,3;53,9;46,7;89,9;25029;64771;540,0;0,1;15,8;26,8;32,9;24,3;103,2;26,6;40,2;8,1;8,6;7,6;7,0;8,6;Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.
Hamburg;019;Hamburg-Altona;1;77,9;267,9;226,5;15,5;3438,8;1,9;2,7;16,8;7,9;16,3;35,4;13,6;9,9;58,9;41,1;5,3;523,0;74,6;39,0;435,3;2,3;55,7;4,5;2,0;8,8;6,0;17,8;22,3;53,9;46,7;89,9;25029;64771;540,0;0,1;15,8;26,8;32,9;24,3;103,2;26,6;40,2;8,1;8,6;7,6;7,0;8,6;Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.
Hamburg;020;Hamburg-Eimsbüttel;1;49,8;260,3;225,9;13,2;5225,5;1,9;2,7;16,8;7,9;16,3;35,4;13,6;9,9;58,9;41,1;5,3;523,0;74,6;39,0;435,3;2,3;55,7;4,5;2,0;8,8;6,0;17,8;22,3;53,9;46,7;89,9;25029;64771;540,0;0,1;15,8;26,8;32,9;24,3;103,2;26,6;40,2;8,1;8,6;7,6;7,0;8,6;Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.
Hamburg;021;Hamburg-Nord;1;115,0;289,2;257,7;10,9;2514,4;1,9;2,7;16,8;7,9;16,3;35,4;13,6;9,9;58,9;41,1;5,3;523,0;74,6;39,0;435,3;2,3;55,7;4,5;2,0;8,8;6,0;17,8;22,3;53,9;46,7;89,9;25029;64771;540,0;0,1;15,8;26,8;32,9;24,3;103,2;26,6;40,2;8,1;8,6;7,6;7,0;8,6;Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.
Hamburg;022;Hamburg-Wandsbek;1;78,8;326,9;278,4;14,8;4149,9;1,9;2,7;16,8;7,9;16,3;35,4;13,6;9,9;58,9;41,1;5,3;523,0;74,6;39,0;435,3;2,3;55,7;4,5;2,0;8,8;6,0;17,8;22,3;53,9;46,7;89,9;25029;64771;540,0;0,1;15,8;26,8;32,9;24,3;103,2;26,6;40,2;8,1;8,6;7,6;7,0;8,6;Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.
Hamburg;023;Hamburg-Bergedorf – Harburg;1;315,2;342,7;271,5;20,8;1087,1;1,9;2,7;16,8;7,9;16,3;35,4;13,6;9,9;58,9;41,1;5,3;523,0;74,6;39,0;435,3;2,3;55,7;4,5;2,0;8,8;6,0;17,8;22,3;53,9;46,7;89,9;25029;64771;540,0;0,1;15,8;26,8;32,9;24,3;103,2;26,6;40,2;8,1;8,6;7,6;7,0;8,6;Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.
Hamburg;902;Land insgesamt;1;755,1;1847,3;1541,6;16,5;2446,4;1,9;2,7;16,8;7,9;16,3;35,4;13,6;9,9;58,9;41,1;5,3;523,0;74,6;39,0;435,3;2,3;55,7;4,5;2,0;8,8;6,0;17,8;22,3;53,9;46,7;89,9;25029;64771;540,0;0,1;15,8;26,8;32,9;24,3;103,2;26,6;40,2;8,1;8,6;7,6;7,0;8,6;
Niedersachsen;024;Aurich – Emden;25;1.399,7;239,6;224,1;6,5;171,2;-3,4;2,0;16,5;8,0;11,3;34,2;19,0;11,0;16,3;83,7;3,2;524,3;99,2;52,0;589,7;0,8;36,6;5,8;5,3;10,4;9,0;18,1;42,0;30,9;26,4;92,5;20327;36445;387,2;1,3;30,0;25,1;14,7;28,9;81,1;26,6;22,3;8,0;8,4;7,7;7,2;8,2;
Niedersachsen;025;Unterems;56;2.597,8;321,3;285,0;11,3;123,7;-1,2;6,5;17,7;8,1;12,3;35,1;17,0;9,8;14,8;85,2;5,4;458,9;113,1;51,9;608,7;0,7;37,2;6,5;5,9;10,5;7,8;15,9;50,9;25,4;31,7;94,6;20559;33099;354,5;1,9;33,4;22,9;14,3;27,5;46,6;24,7;29,5;5,0;5,0;4,9;4,5;5,5;
Niedersachsen;026;Friesland – Wilhelmshaven – Wittmund;28;1.373,5;231,7;217,5;6,1;168,7;-5,8;6,4;15,4;7,7;11,2;32,8;19,4;13,5;16,3;83,7;3,9;563,3;93,6;52,7;613,3;0,8;35,5;6,0;4,6;9,5;7,6;18,6;44,2;29,5;26,0;92,4;20268;31666;331,9;1,3;23,2;23,7;14,4;37,4;81,3;26,0;27,7;8,0;8,5;7,5;5,8;9,3;
Niedersachsen;027;Oldenburg – Ammerland;7;833,7;293,9;268,7;8,6;352,6;-1,0;6,7;16,2;8,8;13,9;33,9;16,5;10,8;23,1;76,9;6,8;527,9;95,7;50,5;573,6;1,2;41,4;6,1;5,7;11,3;5,6;13,7;39,1;41,6;37,9;96,3;21093;39934;443,8;2,1;18,0;24,3;22,7;32,9;77,8;27,1;36,1;6,2;7,0;5,4;5,4;6,6;
Niedersachsen;028;Delmenhorst – Wesermarsch – Oldenburg-Land;25;1.952,1;297,0;266,4;10,3;152,2;-2,4;4,7;17,0;7,6;11,0;35,1;17,7;11,5;14,7;85,3;3,2;486,3;101,8;49,5;603,5;1,0;34,8;6,4;4,3;10,2;7,2;15,4;53,0;24,4;27,6;87,5;21890;26384;297,3;2,0;35,8;24,0;10,7;27,6;76,8;28,2;37,5;6,5;6,7;6,4;6,2;6,5;
Niedersachsen;029;Cuxhaven – Stade II;45;2.575,3;234,9;220,9;6,0;91,2;-5,4;5,4;16,4;6,7;10,0;34,4;19,7;12,7;11,2;88,8;4,2;524,7;102,4;53,8;629,5;1,0;32,7;5,3;4,0;9,3;8,1;16,9;50,3;24,7;33,3;93,5;22260;24115;257,9;3,6;26,3;25,3;11,8;33,0;61,0;27,8;28,3;6,4;6,7;6,0;6,2;6,8;
Niedersachsen;030;Stade I – Rotenburg II;60;1.972,8;256,3;233,9;8,8;129,9;-1,8;7,2;17,3;7,8;11,7;35,2;17,1;10,9;13,1;86,9;5,2;484,4;104,2;50,5;638,3;1,1;36,6;5,7;4,7;10,8;7,3;15,4;47,0;30,3;31,5;91,7;22911;30859;326,2;3,0;27,9;25,0;14,3;29,9;59,9;28,8;33,7;5,7;6,0;5,4;5,9;5,6;
Niedersachsen;031;Mittelems;48;2.353,4;313,5;278,2;11,3;133,2;-0,6;5,2;18,0;7,9;12,0;34,9;17,0;10,2;15,0;85,0;5,4;451,1;115,4;52,0;614,4;0,9;38,4;6,7;6,0;11,1;7,4;15,7;49,8;27,1;35,3;95,5;21058;37266;409,1;1,8;38,7;21,4;13,1;25,0;41,7;26,7;33,9;3,2;3,3;3,2;2,9;3,7;
Niedersachsen;032;Cloppenburg – Vechta;23;2.234,5;313,5;276,0;11,9;140,3;2,8;5,4;20,0;9,3;13,3;34,7;14,5;8,3;16,6;83,4;7,2;416,8;121,4;50,6;600,3;0,8;42,7;8,3;6,8;12,3;8,7;16,8;51,2;23,3;32,3;93,4;21634;39140;452,1;3,6;42,3;20,8;12,0;21,3;48,7;29,5;40,3;4,6;4,7;4,6;3,9;5,4;
Niedersachsen;033;Diepholz – Nienburg I;59;2.490,9;247,9;227,9;8,1;99,5;-2,9;4,7;16,7;7,2;10,8;35,7;17,9;11,8;13,0;87,0;3,6;468,6;111,8;52,4;645,9;1,1;40,4;6,4;2,9;10,4;5,6;13,3;51,9;29,2;34,2;92,0;23149;30299;333,3;2,2;31,5;28,0;12,2;26,1;55,7;30,0;37,9;5,0;5,3;4,7;5,0;4,9;
Niedersachsen;034;Osterholz – Verden;22;1.442,0;251,1;234,2;6,7;174,1;-2,9;6,2;17,2;7,0;10,2;35,4;18,3;11,8;15,4;84,6;5,1;471,6;109,4;51,6;632,6;0,9;35,8;5,5;3,3;9,5;4,9;13,6;45,7;35,8;33,0;91,1;23482;26156;303,4;2,2;28,6;28,0;13,1;28,2;46,0;28,5;35,0;3,9;4,1;3,8;4,1;4,4;
Niedersachsen;035;Rotenburg I – Heidekreis;45;2.734,5;215,8;198,3;8,1;78,9;-2,8;8,8;17,0;7,8;11,4;34,7;17,5;11,7;11,1;88,9;3,4;485,8;105,3;51,2;646,2;0,8;36,9;6,3;4,5;10,5;6,9;13,5;49,6;30,0;30,1;91,0;21800;33195;346,4;2,2;24,9;29,0;11,2;32,7;54,4;27,0;26,4;5,7;5,8;5,5;5,5;6,0;
Niedersachsen;036;Harburg;42;1.248,5;254,4;234,5;7,8;203,8;-1,6;8,4;17,3;7,0;10,0;36,7;17,1;12,0;17,2;82,8;5,4;482,6;105,6;51,0;652,3;1,5;43,6;6,0;3,0;9,3;5,1;10,3;44,9;39,8;36,0;95,8;25687;24359;265,7;2,1;20,9;36,2;15,3;25,6;43,4;29,4;32,1;4,8;5,2;4,4;4,8;5,6;
Niedersachsen;037;Lüchow-Dannenberg – Lüneburg;70;2.555,1;232,6;217,2;6,6;91,0;-2,8;6,4;16,7;8,0;11,3;35,3;17,3;11,4;10,1;89,9;1,2;504,5;98,1;49,5;579,0;1,1;38,4;5,5;4,0;10,6;6,2;15,0;42,0;36,8;38,2;94,1;21227;27708;317,9;2,2;24,1;22,6;15,5;35,5;66,4;26,4;27,8;6,8;7,5;6,0;6,5;7,4;
Niedersachsen;038;Osnabrück-Land;29;1.916,3;265,0;240,7;9,2;138,3;-0,8;3,6;18,2;7,9;11,4;35,1;16,7;10,7;14,2;85,8;4,1;446,7;109,7;49,0;642,6;1,0;37,0;6,5;1,3;8,9;6,3;16,4;53,3;24,0;33,7;91,9;23030;30622;366,5;1,7;38,0;22,5;15,0;22,9;33,4;27,3;29,1;3,7;3,8;3,5;3,2;4,2;
Niedersachsen;039;Stadt Osnabrück;6;325,3;258,3;230,3;10,8;794,2;-0,5;2,5;15,7;10,3;14,8;32,8;15,5;10,9;34,2;65,8;1,9;509,8;90,6;46,2;561,3;1,5;39,8;5,3;6,7;11,4;5,7;10,3;45,9;38,2;33,4;93,3;22006;42899;509,1;0,5;23,7;24,1;20,8;31,0;72,7;26,2;37,7;6,2;6,7;5,6;4,8;6,5;
Niedersachsen;040;Nienburg II – Schaumburg;60;1.576,6;248,4;226,7;8,7;157,5;-5,3;4,9;16,2;7,4;10,4;34,8;18,3;12,8;15,2;84,8;2,8;501,2;103,7;52,0;639,1;1,1;35,1;6,0;4,2;9,8;7,6;13,9;41,9;36,6;31,6;92,3;21717;27626;308,5;1,3;30,9;22,6;11,7;33,5;66,8;28,9;35,2;5,9;6,5;5,3;6,7;6,2;
Niedersachsen;041;Stadt Hannover I;1;112,9;260,1;212,8;18,2;2303,8;0,0;0,1;15,7;9,1;17,0;33,6;14,3;10,2;69,8;30,2;2,4;555,2;75,3;41,8;505,4;1,3;38,9;5,2;3,4;9,7;5,9;11,7;41,5;40,9;34,2;91,0;21859;45583;448,2;0,2;20,2;23,0;26,0;30,6;101,3;27,4;42,9;8,2;8,8;7,4;7,7;7,7;Die Stadt Hannover bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hannover insgesamt ausgewiesen.
Niedersachsen;042;Stadt Hannover II;1;91,4;276,8;227,2;17,9;3028,6;0,0;0,1;15,7;9,1;17,0;33,6;14,3;10,2;69,8;30,2;2,4;555,2;75,3;41,8;505,4;1,3;38,9;5,2;3,4;9,7;5,9;11,7;41,5;40,9;34,2;91,0;21859;45583;448,2;0,2;20,2;23,0;26,0;30,6;101,3;27,4;42,9;8,2;8,8;7,4;7,7;7,7;Die Stadt Hannover bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hannover insgesamt ausgewiesen.
Niedersachsen;043;Hannover-Land I;8;1.135,7;306,4;273,6;10,7;269,8;-3,0;4,5;17,3;7,2;10,4;35,2;17,1;12,9;18,8;81,2;3,5;490,8;99,7;49,0;505,4;1,3;38,9;5,2;3,4;9,7;5,9;11,7;41,5;40,9;34,2;91,0;21859;45583;448,2;0,2;20,2;23,0;26,0;30,6;101,3;27,4;42,9;8,2;8,8;7,4;7,7;7,7;Die Werte in den Spalten 21 bis 48 gelten für die komplette Region Hannover, daher sind in den Wahlkreisen 41 bis 43 und 47 die gleichen Werte ausgewiesen.
Niedersachsen;044;Celle – Uelzen;48;3.013,4;271,4;251,8;7,2;90,1;-4,7;4,5;16,5;7,1;10,8;34,1;18,6;12,9;10,5;89,5;2,8;512,4;102,5;52,5;611,8;0,9;34,1;5,9;6,0;9,5;7,9;18,2;46,4;27,6;32,4;91,8;21170;29275;325,6;1,9;27,7;21,0;11,0;38,4;70,3;26,7;29,5;6,4;7,1;5,5;7,2;6,2;
